Week,Price,Sales,Remaining Inventory,Run_Number
12,36,167,112,24
13,36,92,20,24
14,36,20,0,24
15,36,0,0,24
1,60,89,1911,25
2,48,132,1779,25
3,36,311,1468,25
4,36,252,1216,25
5,36,190,1026,25
6,36,351,675,25
7,36,235,440,25
8,36,212,228,25
9,36,228,0,25
10,36,0,0,25
11,36,0,0,25
12,36,0,0,25
13,36,0,0,25
14,36,0,0,25
15,36,0,0,25
1,60,105,1895,26
2,54,153,1742,26
3,36,273,1469,26
4,36,399,1070,26
5,36,361,709,26
6,36,390,319,26
7,36,232,87,26
8,36,87,0,26
9,36,0,0,26
10,36,0,0,26
11,36,0,0,26
12,36,0,0,26
13,36,0,0,26
14,36,0,0,26
15,36,0,0,26
1,60,105,1895,27
2,54,155,1740,27
3,54,105,1635,27
4,54,90,1545,27
5,36,204,1341,27
6,36,298,1043,27
7,36,124,919,27
8,36,172,747,27
9,36,251,496,27
10,36,227,269,27
11,36,269,0,27
12,36,0,0,27
13,36,0,0,27
14,36,0,0,27
15,36,0,0,27
1,60,140,1860,28
2,60,136,1724,28
3,48,258,1466,28
4,36,340,1126,28
5,36,490,636,28
6,36,457,179,28
7,36,179,0,28
8,36,0,0,28
9,36,0,0,28
10,36,0,0,28
11,36,0,0,28
12,36,0,0,28
13,36,0,0,28
14,36,0,0,28
15,36,0,0,28
1,60,86,1914,29
2,60,89,1825,29
3,36,119,1706,29
4,36,245,1461,29
5,36,292,1169,29
6,36,184,985,29
7,36,399,586,29
8,36,260,326,29
9,36,276,50,29
10,36,50,0,29
11,36,0,0,29
12,36,0,0,29
13,36,0,0,29
14,36,0,0,29
15,36,0,0,29
1,60,95,1905,30
2,54,104,1801,30
3,54,148,1653,30
4,36,277,1376,30
5,36,265,1111,30
6,36,264,847,30
7,36,260,587,30
8,36,379,208,30
9,36,208,0,30
10,36,0,0,30
11,36,0,0,30
12,36,0,0,30
13,36,0,0,30
14,36,0,0,30
15,36,0,0,30
1,60,71,1929,31
2,36,120,1809,31
3,36,265,1544,31
4,36,63,1481,31
5,36,182,1299,31
6,36,262,1037,31
7,36,295,742,31
8,36,70,672,31
9,36,175,497,31
10,36,189,308,31
11,36,214,94,31
12,36,94,0,31
13,36,0,0,31
14,36,0,0,31
15,36,0,0,31
1,60,55,1945,32
2,54,50,1895,32
3,48,78,1817,32
4,36,171,1646,32
5,36,181,1465,32
6,36,86,1379,32
7,36,215,1164,32
8,36,137,1027,32
9,36,109,918,32
10,36,176,742,32
11,36,54,688,32
12,36,174,514,32
13,36,175,339,32
14,36,105,234,32
15,36,117,117,32
1,60,93,1907,33
2,36,363,1544,33
3,36,334,1210,33
4,36,369,841,33
5,36,216,625,33
6,36,314,311,33
7,36,311,0,33
8,36,0,0,33
9,36,0,0,33
10,36,0,0,33
11,36,0,0,33
12,36,0,0,33
13,36,0,0,33
14,36,0,0,33
15,36,0,0,33
1,60,55,1945,34
2,54,47,1898,34
3,36,161,1737,34
4,36,144,1593,34
5,36,119,1474,34
6,36,156,1318,34
7,36,113,1205,34
8,36,245,960,34
9,36,143,817,34
10,36,76,741,34
11,36,125,616,34
12,36,93,523,34
13,36,141,382,34
14,36,132,250,34
15,36,158,92,34
1,60,83,1917,35
2,48,181,1736,35
3,48,112,1624,35
4,48,132,1492,35
5,48,214,1278,35
6,36,393,885,35
7,36,266,619,35
8,36,233,386,35
9,36,213,173,35
10,36,173,0,35
11,36,0,0,35
12,36,0,0,35
13,36,0,0,35
14,36,0,0,35
15,36,0,0,35
1,60,102,1898,36
2,60,131,1767,36
3,60,112,1655,36
4,36,284,1371,36
5,36,402,969,36
6,36,119,850,36
7,36,562,288,36
8,36,288,0,36
9,36,0,0,36
10,36,0,0,36
11,36,0,0,36
12,36,0,0,36
13,36,0,0,36
14,36,0,0,36
15,36,0,0,36
1,60,64,1936,37
2,48,156,1780,37
3,48,135,1645,37
4,36,224,1421,37
5,36,162,1259,37
6,36,208,1051,37
7,36,187,864,37
8,36,211,653,37
9,36,266,387,37
10,36,177,210,37
11,36,210,0,37
12,36,0,0,37
13,36,0,0,37
14,36,0,0,37
15,36,0,0,37
1,60,125,1875,38
2,60,150,1725,38
3,48,221,1504,38
4,36,447,1057,38
5,36,283,774,38
6,36,343,431,38
7,36,353,78,38
8,36,78,0,38
9,36,0,0,38
10,36,0,0,38
11,36,0,0,38
12,36,0,0,38
13,36,0,0,38
14,36,0,0,38
15,36,0,0,38
1,60,107,1893,39
2,60,112,1781,39
3,60,77,1704,39
4,36,165,1539,39
5,36,280,1259,39
6,36,201,1058,39
7,36,132,926,39
8,36,108,818,39
9,36,226,592,39
10,36,352,240,39
11,36,240,0,39
12,36,0,0,39
13,36,0,0,39
14,36,0,0,39
15,36,0,0,39
1,60,112,1888,40
2,48,311,1577,40
3,48,158,1419,40
4,48,207,1212,40
5,36,352,860,40
6,36,368,492,40
7,36,295,197,40
8,36,197,0,40
9,36,0,0,40
10,36,0,0,40
11,36,0,0,40
12,36,0,0,40
13,36,0,0,40
14,36,0,0,40
15,36,0,0,40
1,60,69,1931,41
2,48,84,1847,41
3,36,119,1728,41
4,36,222,1506,41
5,36,183,1323,41
6,36,188,1135,41
7,36,298,837,41
8,36,169,668,41
9,36,213,455,41
10,36,168,287,41
11,36,208,79,41
12,36,79,0,41
13,36,0,0,41
14,36,0,0,41
15,36,0,0,41
1,60,101,1899,42
2,48,154,1745,42
3,48,148,1597,42
4,48,143,1454,42
5,36,296,1158,42
6,36,251,907,42
7,36,217,690,42
8,36,164,526,42
9,36,298,228,42
10,36,228,0,42
11,36,0,0,42
12,36,0,0,42
13,36,0,0,42
14,36,0,0,42
15,36,0,0,42
1,60,78,1922,43
2,60,72,1850,43
3,48,97,1753,43
4,36,144,1609,43
5,36,107,1502,43
6,36,164,1338,43
7,36,140,1198,43
8,36,297,901,43
9,36,180,721,43
10,36,227,494,43
11,36,195,299,43
12,36,101,198,43
13,36,126,72,43
14,36,72,0,43
15,36,0,0,43
1,60,149,1851,44
2,60,103,1748,44
3,54,153,1595,44
4,36,604,991,44
5,36,469,522,44
6,36,475,47,44
7,36,47,0,44
8,36,0,0,44
9,36,0,0,44
10,36,0,0,44
11,36,0,0,44
12,36,0,0,44
13,36,0,0,44
14,36,0,0,44
15,36,0,0,44
1,60,134,1866,45
2,36,262,1604,45
3,36,413,1191,45
4,36,352,839,45
5,36,382,457,45
6,36,215,242,45
7,36,242,0,45
8,36,0,0,45
9,36,0,0,45
10,36,0,0,45
11,36,0,0,45
12,36,0,0,45
13,36,0,0,45
14,36,0,0,45
15,36,0,0,45
1,60,60,1940,46
2,48,142,1798,46
3,48,132,1666,46
4,48,105,1561,46
5,48,125,1436,46
6,48,72,1364,46
7,36,133,1231,46
8,36,88,1143,46
9,36,260,883,46
10,36,99,784,46
11,36,202,582,46
12,36,89,493,46
13,36,101,392,46
14,36,170,222,46
15,36,222,0,46
1,60,72,1928,47
2,60,51,1877,47
3,54,76,1801,47
4,48,118,1683,47
5,48,108,1575,47
6,48,120,1455,47
7,48,73,1382,47
8,48,108,1274,47
9,48,185,1089,47
10,48,156,933,47
11,48,162,771,47
12,48,196,575,47
13,36,132,443,47
14,36,159,284,47
15,36,181,103,47
1,60,99,1901,48
2,48,171,1730,48
3,36,287,1443,48
4,36,249,1194,48
5,36,292,902,48
6,36,304,598,48
7,36,282,316,48
8,36,198,118,48
9,36,118,0,48
10,36,0,0,48
11,36,0,0,48
12,36,0,0,48
13,36,0,0,48
14,36,0,0,48
15,36,0,0,48
1,60,85,1915,49
2,48,130,1785,49
3,48,150,1635,49
4,36,242,1393,49
5,36,233,1160,49
6,36,186,974,49
7,36,188,786,49
8,36,205,581,49
9,36,220,361,49
10,36,328,33,49
11,36,33,0,49
12,36,0,0,49
13,36,0,0,49
14,36,0,0,49
15,36,0,0,49
1,60,166,1834,50
2,48,331,1503,50
3,36,412,1091,50
4,36,384,707,50
5,36,553,154,50
6,36,154,0,50
7,36,0,0,50
8,36,0,0,50
9,36,0,0,50
10,36,0,0,50
11,36,0,0,50
12,36,0,0,50
13,36,0,0,50
14,36,0,0,50
15,36,0,0,50
1,60,109,1891,51
2,54,198,1693,51
3,54,106,1587,51
4,54,166,1421,51
5,48,155,1266,51
6,36,303,963,51
7,36,402,561,51
8,36,261,300,51
9,36,300,0,51
10,36,0,0,51
11,36,0,0,51
12,36,0,0,51
13,36,0,0,51
14,36,0,0,51
15,36,0,0,51
1,60,66,1934,52
2,36,247,1687,52
3,36,267,1420,52
4,36,144,1276,52
5,36,155,1121,52
6,36,163,958,52
7,36,154,804,52
8,36,166,638,52
9,36,102,536,52
10,36,252,284,52
11,36,229,55,52
12,36,55,0,52
13,36,0,0,52
14,36,0,0,52
15,36,0,0,52
1,60,121,1879,53
2,36,402,1477,53
3,36,452,1025,53
4,36,276,749,53
5,36,340,409,53
6,36,324,85,53
7,36,85,0,53
8,36,0,0,53
9,36,0,0,53
10,36,0,0,53
11,36,0,0,53
12,36,0,0,53
13,36,0,0,53
14,36,0,0,53
15,36,0,0,53
1,60,120,1880,54
2,54,138,1742,54
3,54,168,1574,54
4,36,187,1387,54
5,36,263,1124,54
6,36,240,884,54
7,36,464,420,54
8,36,279,141,54
9,36,141,0,54
10,36,0,0,54
11,36,0,0,54
12,36,0,0,54
13,36,0,0,54
14,36,0,0,54
15,36,0,0,54
1,60,70,1930,55
2,60,80,1850,55
3,60,96,1754,55
4,54,92,1662,55
5,48,118,1544,55
6,36,226,1318,55
7,36,243,1075,55
8,36,97,978,55
9,36,215,763,55
10,36,227,536,55
11,36,185,351,55
12,36,162,189,55
13,36,189,0,55
14,36,0,0,55
15,36,0,0,55
1,60,110,1890,56
2,48,181,1709,56
3,48,177,1532,56
4,48,263,1269,56
5,36,407,862,56
6,36,340,522,56
7,36,410,112,56
8,36,112,0,56
9,36,0,0,56
10,36,0,0,56
11,36,0,0,56
12,36,0,0,56
13,36,0,0,56
14,36,0,0,56
15,36,0,0,56
1,60,72,1928,57
2,60,48,1880,57
3,60,79,1801,57
4,60,78,1723,57
5,48,175,1548,57
6,36,138,1410,57
7,36,147,1263,57
8,36,256,1007,57
9,36,141,866,57
10,36,152,714,57
11,36,278,436,57
12,36,212,224,57
13,36,199,25,57
14,36,25,0,57
15,36,0,0,57
1,60,130,1870,58
2,54,268,1602,58
3,54,183,1419,58
4,48,199,1220,58
5,36,163,1057,58
6,36,344,713,58
7,36,323,390,58
8,36,390,0,58
9,36,0,0,58
10,36,0,0,58
11,36,0,0,58
12,36,0,0,58
13,36,0,0,58
14,36,0,0,58
15,36,0,0,58
1,60,111,1889,59
2,60,81,1808,59
3,54,114,1694,59
4,48,282,1412,59
5,36,444,968,59
6,36,261,707,59
7,36,242,465,59
8,36,261,204,59
9,36,204,0,59
10,36,0,0,59
11,36,0,0,59
12,36,0,0,59
13,36,0,0,59
14,36,0,0,59
15,36,0,0,59
1,60,76,1924,60
2,54,93,1831,60
3,36,196,1635,60
4,36,207,1428,60
5,36,293,1135,60
6,36,123,1012,60
7,36,265,747,60
8,36,277,470,60
9,36,149,321,60
10,36,203,118,60
11,36,118,0,60
12,36,0,0,60
13,36,0,0,60
14,36,0,0,60
15,36,0,0,60
1,60,61,1939,61
2,54,98,1841,61
3,54,92,1749,61
4,48,84,1665,61
5,48,85,1580,61
6,48,122,1458,61
7,36,154,1304,61
8,36,174,1130,61
9,36,212,918,61
10,36,99,819,61
11,36,193,626,61
12,36,192,434,61
13,36,192,242,61
14,36,141,101,61
15,36,101,0,61
1,60,68,1932,62
2,60,62,1870,62
3,48,140,1730,62
4,36,198,1532,62
5,36,185,1347,62
6,36,144,1203,62
7,36,233,970,62
8,36,218,752,62
9,36,211,541,62
10,36,126,415,62
11,36,136,279,62
12,36,221,58,62
13,36,58,0,62
14,36,0,0,62
15,36,0,0,62
1,60,120,1880,63
2,60,67,1813,63
3,36,349,1464,63
4,36,504,960,63
5,36,355,605,63
6,36,500,105,63
7,36,105,0,63
8,36,0,0,63
9,36,0,0,63
10,36,0,0,63
11,36,0,0,63
12,36,0,0,63
13,36,0,0,63
14,36,0,0,63
15,36,0,0,63
1,60,48,1952,64
2,48,81,1871,64
3,36,78,1793,64
4,36,73,1720,64
5,36,48,1672,64
6,36,145,1527,64
7,36,154,1373,64
8,36,65,1308,64
9,36,72,1236,64
10,36,198,1038,64
11,36,93,945,64
12,36,135,810,64
13,36,102,708,64
14,36,80,628,64
15,36,170,458,64
1,60,102,1898,65
2,60,53,1845,65
3,48,262,1583,65
4,36,434,1149,65
5,36,309,840,65
6,36,272,568,65
7,36,229,339,65
8,36,339,0,65
9,36,0,0,65
10,36,0,0,65
11,36,0,0,65
12,36,0,0,65
13,36,0,0,65
14,36,0,0,65
15,36,0,0,65
1,60,55,1945,66
2,36,120,1825,66
3,36,205,1620,66
4,36,139,1481,66
5,36,175,1306,66
6,36,175,1131,66
7,36,209,922,66
8,36,229,693,66
9,36,219,474,66
10,36,147,327,66
11,36,201,126,66
12,36,64,62,66
13,36,62,0,66
14,36,0,0,66
15,36,0,0,66
1,60,133,1867,67
2,60,162,1705,67
3,54,102,1603,67
4,54,129,1474,67
5,54,200,1274,67
6,48,247,1027,67
7,48,288,739,67
8,36,459,280,67
9,36,280,0,67
10,36,0,0,67
11,36,0,0,67
12,36,0,0,67
13,36,0,0,67
14,36,0,0,67
15,36,0,0,67
1,60,107,1893,68
2,54,170,1723,68
3,54,174,1549,68
4,36,277,1272,68
5,36,376,896,68
6,36,269,627,68
7,36,420,207,68
8,36,207,0,68
9,36,0,0,68
10,36,0,0,68
11,36,0,0,68
12,36,0,0,68
13,36,0,0,68
14,36,0,0,68
15,36,0,0,68
1,60,98,1902,69
2,54,138,1764,69
3,48,165,1599,69
4,36,436,1163,69
5,36,202,961,69
6,36,291,670,69
7,36,156,514,69
8,36,348,166,69
9,36,166,0,69
10,36,0,0,69
11,36,0,0,69
12,36,0,0,69
13,36,0,0,69
14,36,0,0,69
15,36,0,0,69
1,60,97,1903,70
2,36,136,1767,70
3,36,256,1511,70
4,36,319,1192,70
5,36,272,920,70
6,36,256,664,70
7,36,331,333,70
8,36,214,119,70
9,36,119,0,70
10,36,0,0,70
11,36,0,0,70
12,36,0,0,70
13,36,0,0,70
14,36,0,0,70
15,36,0,0,70
1,60,61,1939,71
2,36,236,1703,71
3,36,168,1535,71
4,36,189,1346,71
5,36,149,1197,71
6,36,135,1062,71
7,36,250,812,71
8,36,144,668,71
9,36,161,507,71
10,36,141,366,71
11,36,109,257,71
12,36,210,47,71
13,36,47,0,71
14,36,0,0,71
15,36,0,0,71
1,60,105,1895,72
2,36,261,1634,72
3,36,181,1453,72
4,36,462,991,72
5,36,430,561,72
6,36,340,221,72
7,36,221,0,72
8,36,0,0,72
9,36,0,0,72
10,36,0,0,72
11,36,0,0,72
12,36,0,0,72
13,36,0,0,72
14,36,0,0,72
15,36,0,0,72
1,60,48,1952,73
2,60,41,1911,73
3,48,93,1818,73
4,36,106,1712,73
5,36,141,1571,73
6,36,88,1483,73
7,36,205,1278,73
8,36,163,1115,73
9,36,173,942,73
10,36,198,744,73
11,36,49,695,73
12,36,156,539,73
13,36,168,371,73
14,36,172,199,73
15,36,151,48,73
1,60,109,1891,74
2,48,174,1717,74
3,36,416,1301,74
4,36,251,1050,74
5,36,291,759,74
6,36,415,344,74
7,36,193,151,74
8,36,151,0,74
9,36,0,0,74
10,36,0,0,74
11,36,0,0,74
12,36,0,0,74
13,36,0,0,74
14,36,0,0,74
15,36,0,0,74
1,60,111,1889,75
2,54,162,1727,75
3,36,331,1396,75
4,36,347,1049,75
5,36,327,722,75
6,36,282,440,75
7,36,387,53,75
8,36,53,0,75
9,36,0,0,75
10,36,0,0,75
11,36,0,0,75
12,36,0,0,75
13,36,0,0,75
14,36,0,0,75
15,36,0,0,75
1,60,94,1906,76
2,54,118,1788,76
3,48,159,1629,76
4,48,194,1435,76
5,48,224,1211,76
6,48,103,1108,76
7,48,125,983,76
8,48,261,722,76
9,48,167,555,76
10,36,320,235,76
11,36,209,26,76
12,36,26,0,76
13,36,0,0,76
14,36,0,0,76
15,36,0,0,76
1,60,93,1907,77
2,54,174,1733,77
3,36,230,1503,77
4,36,202,1301,77
5,36,178,1123,77
6,36,288,835,77
7,36,223,612,77
8,36,279,333,77
9,36,333,0,77
10,36,0,0,77
11,36,0,0,77
12,36,0,0,77
13,36,0,0,77
14,36,0,0,77
15,36,0,0,77
1,60,130,1870,78
2,60,111,1759,78
3,60,134,1625,78
4,48,227,1398,78
5,48,215,1183,78
6,48,225,958,78
7,48,130,828,78
8,36,365,463,78
9,36,449,14,78
10,36,14,0,78
11,36,0,0,78
12,36,0,0,78
13,36,0,0,78
14,36,0,0,78
15,36,0,0,78
1,60,57,1943,79
2,60,82,1861,79
3,60,72,1789,79
4,48,103,1686,79
5,36,105,1581,79
6,36,267,1314,79
7,36,196,1118,79
8,36,162,956,79
9,36,220,736,79
10,36,155,581,79
11,36,93,488,79
12,36,261,227,79
13,36,96,131,79
14,36,131,0,79
15,36,0,0,79
1,60,116,1884,80
2,54,122,1762,80
3,36,529,1233,80
4,36,372,861,80
5,36,293,568,80
6,36,364,204,80
7,36,204,0,80
8,36,0,0,80
9,36,0,0,80
10,36,0,0,80
11,36,0,0,80
12,36,0,0,80
13,36,0,0,80
14,36,0,0,80
15,36,0,0,80
1,60,113,1887,81
2,54,92,1795,81
3,36,314,1481,81
4,36,383,1098,81
5,36,383,715,81
6,36,307,408,81
7,36,408,0,81
8,36,0,0,81
9,36,0,0,81
10,36,0,0,81
11,36,0,0,81
12,36,0,0,81
13,36,0,0,81
14,36,0,0,81
15,36,0,0,81
1,60,64,1936,82
2,48,98,1838,82
3,48,44,1794,82
4,48,116,1678,82
5,36,70,1608,82
6,36,204,1404,82
7,36,136,1268,82
8,36,171,1097,82
9,36,194,903,82
10,36,260,643,82
11,36,172,471,82
12,36,277,194,82
13,36,194,0,82
14,36,0,0,82
15,36,0,0,82
1,60,95,1905,83
2,54,235,1670,83
3,48,162,1508,83
4,36,380,1128,83
5,36,200,928,83
6,36,250,678,83
7,36,329,349,83
8,36,188,161,83
9,36,161,0,83
10,36,0,0,83
11,36,0,0,83
12,36,0,0,83
13,36,0,0,83
14,36,0,0,83
15,36,0,0,83
1,60,60,1940,84
2,60,53,1887,84
3,60,42,1845,84
4,36,158,1687,84
5,36,40,1647,84
6,36,140,1507,84
7,36,213,1294,84
8,36,235,1059,84
9,36,195,864,84
10,36,178,686,84
11,36,107,579,84
12,36,120,459,84
13,36,195,264,84
14,36,81,183,84
15,36,152,31,84
1,60,122,1878,85
2,48,170,1708,85
3,36,445,1263,85
4,36,399,864,85
5,36,369,495,85
6,36,378,117,85
7,36,117,0,85
8,36,0,0,85
9,36,0,0,85
10,36,0,0,85
11,36,0,0,85
12,36,0,0,85
13,36,0,0,85
14,36,0,0,85
15,36,0,0,85
1,60,97,1903,86
2,54,93,1810,86
3,36,252,1558,86
4,36,224,1334,86
5,36,354,980,86
6,36,293,687,86
7,36,219,468,86
8,36,292,176,86
9,36,176,0,86
10,36,0,0,86
11,36,0,0,86
12,36,0,0,86
13,36,0,0,86
14,36,0,0,86
15,36,0,0,86
1,60,127,1873,87
2,60,118,1755,87
3,54,231,1524,87
4,48,244,1280,87
5,48,227,1053,87
6,36,330,723,87
7,36,452,271,87
8,36,271,0,87
9,36,0,0,87
10,36,0,0,87
11,36,0,0,87
12,36,0,0,87
13,36,0,0,87
14,36,0,0,87
15,36,0,0,87
1,60,100,1900,88
2,48,199,1701,88
3,36,318,1383,88
4,36,292,1091,88
5,36,358,733,88
6,36,236,497,88
7,36,335,162,88
8,36,162,0,88
9,36,0,0,88
10,36,0,0,88
11,36,0,0,88
12,36,0,0,88
13,36,0,0,88
14,36,0,0,88
15,36,0,0,88
1,60,104,1896,89
2,54,171,1725,89
3,48,188,1537,89
4,36,231,1306,89
5,36,383,923,89
6,36,244,679,89
7,36,349,330,89
8,36,212,118,89
9,36,118,0,89
10,36,0,0,89
11,36,0,0,89
12,36,0,0,89
13,36,0,0,89
14,36,0,0,89
15,36,0,0,89
1,60,108,1892,90
2,54,86,1806,90
3,48,148,1658,90
4,48,165,1493,90
5,36,351,1142,90
6,36,225,917,90
7,36,389,528,90
8,36,209,319,90
9,36,311,8,90
10,36,8,0,90
11,36,0,0,90
12,36,0,0,90
13,36,0,0,90
